Genenames	Experiment.1_0h_RS1	Experiment.1_0h_RS3	Experiment.2_05h_RS1	Experiment.2_05h_RS3	Experiment.3_1h_RS1	Experiment.3_1h_RS3	Experiment.4_2h_RS1	Experiment.4_2h_RS3	Experiment.5_8h_RS1	Experiment.5_8h_RS3	Experiment.6_16h_RS1	Experiment.6_16h_RS3	Experiment.7_24h_RS1	Experiment.7_24h_RS3	Experiment.8_30h_RS1	Experiment.8_30h_RS3	fit.cluster
CNN2	19	74	24	63	23	71	20	70	22	25	23	24	16	24	5	17	5
MRPS27	3	10	12	6	8	10	7	8	9	7	5	6	7	11	10	7	5
PLOD1	41	71	64	71	72	53	44	84	49	58	46	31	42	55	41	39	5
SEC61A1;SEC61A2	17	36	42	39	25	29	40	35	33	21	20	22	25	19	13	14	5
HIST2H2BF;HIST1H2BK;H2BFS;HIST1H2BD;HIST1H2BC;HIST1H2BH;HIST1H2BN;HIST1H2BM;HIST1H2BL	472	501	313	495	412	455	362	534	382	727	243	566	440	609	300	373	1
STRAP	88	95	106	74	86	102	93	90	78	72	86	68	75	69	47	75	3
RAB34	6	6	10	5	8	9	5	6	8	6	5	5	7	3	3	5	5
RBMS1	18	17	16	13	12	18	17	12	14	7	7	7	8	6	1	7	5
PYCR1	18	36	19	26	13	25	18	24	16	25	8	21	23	23	18	17	5
SLC25A10;MRPL12	49	65	58	57	53	54	55	69	48	46	48	43	42	46	39	38	5
HN1L	17	17	12	17	15	25	16	16	10	14	11	14	15	12	2	16	5
GORASP2	14	28	13	31	12	27	9	26	8	13	9	10	7	12	4	11	5
NOL3	3	6	4	4	3	6	3	4	2	3	2	2	3	1	1	4	5
EIF3F	47	70	66	67	50	73	51	66	44	52	49	41	36	57	18	43	5
PSAP	30	38	35	35	34	45	27	37	26	32	31	31	28	33	28	30	5
CD55;DAF	51	65	66	70	70	70	64	75	55	76	44	62	61	74	38	58	5
DYNLRB1;DYNLRB2	12	16	19	20	11	22	22	16	18	16	12	11	11	17	4	14	5
NRD1	27	41	26	36	23	42	28	41	20	21	13	25	14	19	2	23	5
NHP2L1	40	39	40	33	46	46	49	43	46	35	38	34	38	32	32	28	5
ARCN1	39	55	44	50	37	53	36	44	29	26	25	26	29	30	16	26	5
VARS	70	121	87	108	68	115	68	109	72	69	46	66	65	74	38	75	3
WDR46	8	10	8	10	6	10	6	11	7	1	6	1	4	4	3	1	5
EIF3EIP;EIF3L	82	104	89	86	74	96	76	89	63	65	58	65	35	60	15	73	5
UNC84B;SUN2	18	18	14	14	18	19	12	13	12	8	3	4	11	5	2	3	5
NAP1L4;NAP1L4b	52	59	48	52	54	53	48	50	36	41	43	44	36	37	27	43	5
MATR3	156	219	200	213	186	217	184	194	161	189	126	162	169	160	119	114	3
PICALM	15	28	19	19	17	19	15	21	7	4	9	3	6	4	2	1	5
SNRPG	2	11	6	11	10	12	4	11	4	14	1	11	7	14	5	13	5
FAM98B	9	28	9	23	11	28	11	29	8	14	5	12	9	20	4	6	5
RDX	111	118	150	91	122	128	137	137	119	110	125	92	90	68	82	83	3
CORO1C	62	79	75	78	63	81	71	81	68	63	54	54	57	50	35	35	5
RGPD3;RGPD4	5	12	6	5	7	13	7	5	10	7	4	5	8	6	5	5	5
NOC3L	21	27	18	26	25	22	11	31	15	8	8	4	7	11	6	4	5
SMCHD1	12	22	19	23	21	19	15	18	13	10	8	11	10	14	5	6	5
MRPL23	5	8	4	7	5	8	5	8	4	3	3	1	4	4	3	2	5
MRPL10	12	16	17	15	15	16	9	18	17	6	16	7	5	8	8	6	5
DYNLT3	6	9	13	11	8	9	12	8	8	7	8	5	11	6	4	8	5
NUDT5	42	61	47	52	44	50	45	48	34	41	43	38	35	40	15	43	5
HMGN1	11	7	11	9	11	4	14	10	10	11	9	6	10	7	12	8	5
FLNA	48	38	55	41	43	33	44	35	41	28	43	29	33	26	30	21	5
C5orf51	12	22	14	16	9	22	11	16	3	10	9	8	7	10	2	11	5
SFXN3	23	25	21	21	19	18	16	20	20	17	15	12	20	13	15	7	5
UNC84A;SUN1	5	7	8	4	5	4	9	6	8	11	14	3	7	8	9	3	5
ACO2	37	49	42	45	35	45	38	40	27	28	27	26	28	32	25	16	5
ILVBL	15	24	9	26	9	26	9	24	9	15	8	12	9	13	8	9	5
UBA6	11	33	16	29	10	32	13	28	12	16	10	23	10	20	6	27	5
